date,area,county/state,geoid,cases,country
21/01/2020,Snohomish,Washington,53061,1,United States
22/01/2020,Snohomish,Washington,53061,1,United States
23/01/2020,Snohomish,Washington,53061,1,United States
24/01/2020,Cook,Illinois,17031,1,United States
24/01/2020,Snohomish,Washington,53061,1,United States
25/01/2020,Snohomish,Washington,53061,1,United States
25/01/2020,Orange,California,6059,1,United States
25/01/2020,Cook,Illinois,17031,1,United States
26/01/2020,Maricopa,Arizona,4013,1,United States
26/01/2020,Cook,Illinois,17031,1,United States
26/01/2020,Los Angeles,California,6037,1,United States
26/01/2020,Snohomish,Washington,53061,1,United States
26/01/2020,Orange,California,6059,1,United States
27/01/2020,Los Angeles,California,6037,1,United States
27/01/2020,Orange,California,6059,1,United States
27/01/2020,Snohomish,Washington,53061,1,United States
27/01/2020,Maricopa,Arizona,4013,1,United States
27/01/2020,Cook,Illinois,17031,1,United States
28/01/2020,Cook,Illinois,17031,1,United States
28/01/2020,Orange,California,6059,1,United States
28/01/2020,Los Angeles,California,6037,1,United States
28/01/2020,Maricopa,Arizona,4013,1,United States
28/01/2020,Snohomish,Washington,53061,1,United States
29/01/2020,Los Angeles,California,6037,1,United States
29/01/2020,Snohomish,Washington,53061,1,United States
29/01/2020,Maricopa,Arizona,4013,1,United States
29/01/2020,Cook,Illinois,17031,1,United States
29/01/2020,Orange,California,6059,1,United States
30/01/2020,Maricopa,Arizona,4013,1,United States
30/01/2020,Snohomish,Washington,53061,1,United States
30/01/2020,Cook,Illinois,17031,2,United States
30/01/2020,Orange,California,6059,1,United States
30/01/2020,Los Angeles,California,6037,1,United States
31/01/2020,Orange,California,6059,1,United States
31/01/2020,Santa Clara,California,6085,1,United States
31/01/2020,Snohomish,Washington,53061,1,United States
31/01/2020,Cook,Illinois,17031,2,United States
31/01/2020,Maricopa,Arizona,4013,1,United States
31/01/2020,Los Angeles,California,6037,1,United States
01/02/2020,Snohomish,Washington,53061,1,United States
01/02/2020,Cook,Illinois,17031,2,United States
01/02/2020,Suffolk,Massachusetts,25025,1,United States
01/02/2020,Maricopa,Arizona,4013,1,United States
01/02/2020,Los Angeles,California,6037,1,United States
01/02/2020,Orange,California,6059,1,United States
